gloss,l1,w1,cc1,l2,w2,cc2,feature1,feature2,feature3,feature4,feature5,feature6,lexstat_simAA,lexstat_simBB,lexstat_simAB,feature7,target,db
leaf,BUNU,nt~Lan,1,HMONG_NJUA,mpl$on,1,-4.8752656773,0.3996737357,0.9171067254,2.4290332099,0.8874933222,3.0000000000,32.1898827732,21.4741160296,2.3839181351,0.1834583031,1,miao_yao
leaf,BUNU,nt~Lan,1,HMU,nu,1,-5.6951844317,0.4240134341,0.8579901401,2.0606131089,0.7230035642,3.0000000000,33.2291857082,16.2715451957,4.5135364979,0.1834583031,1,miao_yao
leaf,BUNU,nt~Lan,1,SHE_CHINA,pyoN,1,-5.7785754794,0.4903442485,0.7126475865,1.3632919335,0.3099023143,3.0000000000,27.9975233359,34.7385962271,4.4928262910,0.1834583031,1,miao_yao
leaf,BUNU,nt~Lan,1,XIANGXI_HMONG,n3,1,-2.8582615319,0.1533442088,1.8750701537,1.8669781574,0.6243211652,3.0000000000,27.9975233359,14.3574120033,3.3481500653,0.1834583031,1,miao_yao
leaf,BUNU,nt~Lan,1,YAO,nom,1,-2.9866514199,0.1645675903,1.8044339101,1.5725191282,0.4526788737,3.0000000000,27.9975233359,25.8884539850,4.8087105918,0.1834583031,1,miao_yao
leaf,HMONG_NJUA,mpl$on,1,HMU,nu,1,-4.3260254134,0.3177892919,1.1463667200,2.2367807681,0.8050376751,3.0000000000,24.8337576249,16.2715451957,0.0000000000,0.1834583031,1,miao_yao
leaf,HMONG_NJUA,mpl$on,1,SHE_CHINA,pyoN,1,3.7067344354,0.0060449050,5.1085395091,1.7183175142,0.5413456227,3.0000000000,21.4741160296,34.7385962271,6.1714838618,0.1834583031,1,miao_yao
leaf,HMONG_NJUA,mpl$on,1,XIANGXI_HMONG,n3,1,-4.3260254134,0.3590604027,1.0242646520,2.1968636808,0.7870307436,3.0000000000,21.4741160296,14.3574120033,5.5587774958,0.1834583031,1,miao_yao
leaf,HMONG_NJUA,mpl$on,1,YAO,nom,1,-5.5130635660,0.4183232498,0.8715008205,1.6253875331,0.4857462692,3.0000000000,21.4741160296,25.8884539850,0.0000000000,0.1834583031,1,miao_yao
leaf,HMU,nu,1,SHE_CHINA,pyoN,1,-7.3951722739,0.6263345196,0.4678706743,1.8678710683,0.6247993162,3.0000000000,16.2715451957,34.7385962271,0.0000000000,0.1834583031,1,miao_yao
leaf,HMU,nu,1,XIANGXI_HMONG,n3,1,1.6920651589,0.0354364736,3.3400136605,2.6251484929,0.9651374632,3.0000000000,16.2715451957,14.3574120033,13.2318357407,0.1834583031,1,miao_yao
leaf,HMU,nu,1,YAO,nom,1,0.4126869288,0.0258007117,3.6573532005,1.4533909853,0.3738994367,3.0000000000,16.2715451957,25.8884539850,13.3429286704,0.1834583031,1,miao_yao
leaf,SHE_CHINA,pyoN,1,XIANGXI_HMONG,n3,1,-7.3951722739,0.6303972366,0.4614051240,1.9711090415,0.6785963496,3.0000000000,38.5018300318,14.3574120033,0.0000000000,0.1834583031,1,miao_yao
leaf,SHE_CHINA,pyoN,1,YAO,nom,1,-4.6219657881,0.2900355872,1.2377516491,1.7322169592,0.5494020674,3.0000000000,32.7010616133,25.8884539850,0.0000000000,0.1834583031,1,miao_yao
leaf,XIANGXI_HMONG,n3,1,YAO,nom,1,-0.5185177426,0.0440414508,3.1226240254,1.3887531756,0.3284063486,3.0000000000,21.8451958185,25.8884539850,8.2602602270,0.1834583031,1,miao_yao
mountain,BUNU,8au,4,HMONG_NJUA,ton,3,-4.4482007047,0.3646003263,1.0089535219,2.4290332099,0.8874933222,3.5000000000,21.1530866775,21.9300423331,0.0000000000,0.2700776768,0,miao_yao
mountain,BUNU,8au,4,HMU,qapo,1,-3.4098915960,0.2006717045,1.6060850174,2.0606131089,0.7230035642,3.5000000000,22.9397397730,30.0771492589,0.0000000000,0.2700776768,0,miao_yao
mountain,BUNU,8au,4,SHE_CHINA,ky~e,5,-8.3503502754,0.7657430730,0.2669085793,1.3632919335,0.3099023143,3.5000000000,19.1171221439,15.0955796911,0.0000000000,0.2700776768,0,miao_yao
mountain,BUNU,8au,4,XIANGXI_HMONG,qozei,2,-4.9306828002,0.3572593801,1.0292932061,1.8669781574,0.6243211652,3.5000000000,19.1171221439,35.6457027882,3.3379629170,0.2700776768,0,miao_yao
mountain,BUNU,8au,4,YAO,tTim,6,-8.6335911881,0.6868178002,0.3756862328,1.5725191282,0.4526788737,3.5000000000,19.1171221439,33.5874679236,0.1286477960,0.2700776768,0,miao_yao
mountain,HMONG_NJUA,ton,3,HMU,qapo,1,-6.1001177631,0.5371329879,0.6215095654,2.2367807681,0.8050376751,3.5000000000,24.1143592928,30.0771492589,2.5062682666,0.2700776768,0,miao_yao
mountain,HMONG_NJUA,ton,3,SHE_CHINA,ky~e,5,-5.2031381345,0.4145077720,0.8806635542,1.7183175142,0.5413456227,3.5000000000,21.9300423331,15.0955796911,0.0000000000,0.2700776768,0,miao_yao
mountain,HMONG_NJUA,ton,3,XIANGXI_HMONG,qozei,2,-6.7777158712,0.6719798658,0.3975269006,2.1968636808,0.7870307436,3.5000000000,21.9300423331,35.6457027882,0.0000000000,0.2700776768,0,miao_yao
mountain,HMONG_NJUA,ton,3,YAO,tTim,6,-4.0667360570,0.2515125324,1.3802624600,1.6253875331,0.4857462692,3.5000000000,21.9300423331,33.5874679236,2.5085298137,0.2700776768,0,miao_yao
mountain,HMU,qapo,1,SHE_CHINA,ky~e,5,-4.1562021249,0.2526690391,1.3756747923,1.8678710683,0.6247993162,3.5000000000,30.0771492589,15.0955796911,3.4279358242,0.2700776768,0,miao_yao
mountain,HMU,qapo,1,XIANGXI_HMONG,qozei,2,-3.0285784453,0.2108902334,1.5564175019,2.6251484929,0.9651374632,3.5000000000,30.0771492589,35.6457027882,4.5094767749,0.2700776768,0,miao_yao
mountain,HMU,qapo,1,YAO,tTim,6,-9.7241457075,0.8425266904,0.1713499373,1.4533909853,0.3738994367,3.5000000000,30.0771492589,33.5874679236,0.0000000000,0.2700776768,0,miao_yao
mountain,SHE_CHINA,ky~e,5,XIANGXI_HMONG,qozei,2,-3.6532334312,0.2124352332,1.5491181222,1.9711090415,0.6785963496,3.5000000000,12.3135432330,35.6457027882,5.9481991836,0.2700776768,0,miao_yao
mountain,SHE_CHINA,ky~e,5,YAO,tTim,6,-6.7049362850,0.5177935943,0.6581785827,1.7322169592,0.5494020674,3.5000000000,13.1620858475,33.5874679236,0.0000000000,0.2700776768,0,miao_yao
mountain,XIANGXI_HMONG,qozei,2,YAO,tTim,6,-6.6196087905,0.4585492228,0.7796876369,1.3887531756,0.3284063486,3.5000000000,39.8099877660,33.5874679236,0.4568662102,0.2700776768,0,miao_yao
road (path),BUNU,Te,1,HMONG_NJUA,ke,1,0.4915148478,0.0587275693,2.8348459975,2.4290332099,0.8874933222,2.3333333333,13.5663059413,14.0011294072,1.5054633308,0.2786321330,1,miao_yao
road (path),BUNU,Te,1,HMU,ki,1,-2.1045682511,0.1209068010,2.1127352698,2.0606131089,0.7230035642,2.3333333333,15.1952460795,13.9472335408,0.0000000000,0.2786321330,1,miao_yao
road (path),BUNU,Te,1,SHE_CHINA,ka,1,-2.5044817681,0.1628883291,1.8146904103,1.3632919335,0.3099023143,2.3333333333,14.4995251239,11.6815606827,0.0000000000,0.2786321330,1,miao_yao
road (path),BUNU,Te,1,XIANGXI_HMONG,k3,1,-2.4043765998,0.1280587276,2.0552663111,1.8669781574,0.6243211652,2.3333333333,14.4995251239,12.5944845802,0.0260346483,0.2786321330,1,miao_yao
road (path),BUNU,Te,1,YAO,tTau,1,-2.4014268772,0.1360201511,1.9949522341,1.5725191282,0.4526788737,2.3333333333,14.4995251239,30.1263516570,7.7898525688,0.2786321330,1,miao_yao
road (path),HMONG_NJUA,ke,1,HMU,ki,1,2.2117702208,0.0198618307,3.9189554422,2.2367807681,0.8050376751,2.3333333333,13.7958308813,13.9472335408,5.5339181351,0.2786321330,1,miao_yao
road (path),HMONG_NJUA,ke,1,SHE_CHINA,ka,1,1.8118567038,0.0310880829,3.4709307197,1.7183175142,0.5413456227,2.3333333333,14.0011294072,11.6815606827,6.9325213522,0.2786321330,1,miao_yao
road (path),HMONG_NJUA,ke,1,XIANGXI_HMONG,k3,1,1.9119618721,0.0226510067,3.7875509816,2.1968636808,0.7870307436,2.3333333333,14.0011294072,12.5944845802,10.7695983678,0.2786321330,1,miao_yao
road (path),HMONG_NJUA,ke,1,YAO,tTau,1,-7.1048498020,0.5885911841,0.5300234210,1.6253875331,0.4857462692,2.3333333333,14.0011294072,30.1263516570,0.0000000000,0.2786321330,1,miao_yao
road (path),HMU,ki,1,SHE_CHINA,ka,1,-0.0488087118,0.0409252669,3.1960076340,1.8678710683,0.6247993162,2.3333333333,13.9472335408,11.6815606827,9.1296518409,0.2786321330,1,miao_yao
road (path),HMU,ki,1,XIANGXI_HMONG,k3,1,1.4933945580,0.0388936906,3.2469232374,2.6251484929,0.9651374632,2.3333333333,13.9472335408,12.5944845802,4.1947629950,0.2786321330,1,miao_yao
road (path),HMU,ki,1,YAO,tTau,1,-7.0079521356,0.5249110320,0.6445264936,1.4533909853,0.3738994367,2.3333333333,13.9472335408,30.1263516570,0.0000000000,0.2786321330,1,miao_yao
road (path),SHE_CHINA,ka,1,XIANGXI_HMONG,k3,1,2.4451554378,0.0164075993,4.1100106790,1.9711090415,0.6785963496,2.3333333333,14.2767820318,12.5944845802,4.3805614716,0.2786321330,1,miao_yao
road (path),SHE_CHINA,ka,1,YAO,tTau,1,-4.1770017680,0.2339857651,1.4524949983,1.7322169592,0.5494020674,2.3333333333,11.9290377884,30.1263516570,0.6526621724,0.2786321330,1,miao_yao
road (path),XIANGXI_HMONG,k3,1,YAO,tTau,1,-6.1199839556,0.4093264249,0.8932423364,1.3887531756,0.3284063486,2.3333333333,17.9654970631,30.1263516570,0.0000000000,0.2786321330,1,miao_yao
person,BUNU,nu,1,HMONG_NJUA,nen,1,-2.8109077336,0.2153344209,1.5355630133,2.4290332099,0.8874933222,2.3333333333,14.7223444277,21.2727147993,5.2000000000,0.0839038779,1,miao_yao
person,BUNU,nu,1,HMU,nE,1,-0.6939773125,0.0713685978,2.6398973129,2.0606131089,0.7230035642,2.3333333333,16.2715451957,14.0087825774,5.7468698313,0.0839038779,1,miao_yao
person,BUNU,nu,1,SHE_CHINA,ne,1,-0.3178798113,0.0654911839,2.7258397427,1.3632919335,0.3099023143,2.3333333333,12.7891728073,16.9086678472,1.3925357677,0.0839038779,1,miao_yao
person,BUNU,nu,1,XIANGXI_HMONG,ne,1,-0.3178798113,0.0399673736,3.2196918184,1.8669781574,0.6243211652,2.3333333333,12.7891728073,14.0764706561,10.0488070147,0.0839038779,1,miao_yao
person,BUNU,nu,1,YAO,my~en,1,-4.3260254134,0.2392947103,1.4300593891,1.5725191282,0.4526788737,2.3333333333,12.7891728073,22.1216997670,2.2820054736,0.0839038779,1,miao_yao
person,HMONG_NJUA,nen,1,HMU,nE,1,0.1839764787,0.0509499136,2.9769122142,2.2367807681,0.8050376751,2.3333333333,22.1427007125,14.0087825774,14.0087825774,0.0839038779,1,miao_yao
person,HMONG_NJUA,nen,1,SHE_CHINA,ne,1,1.9974642722,0.0276338515,3.5887137553,1.7183175142,0.5413456227,2.3333333333,21.2727147993,16.9086678472,4.1450168054,0.0839038779,1,miao_yao
person,HMONG_NJUA,nen,1,XIANGXI_HMONG,ne,1,1.9974642722,0.0209731544,3.8645120228,2.1968636808,0.7870307436,2.3333333333,21.2727147993,14.0764706561,5.5587774958,0.0839038779,1,miao_yao
person,HMONG_NJUA,nen,1,YAO,my~en,1,2.1803468734,0.0190146932,3.9625432738,1.6253875331,0.4857462692,2.3333333333,21.2727147993,22.1216997670,13.4375678435,0.0839038779,1,miao_yao
person,HMU,nE,1,SHE_CHINA,ne,1,2.6770044010,0.0062277580,5.0787388814,1.8678710683,0.6247993162,2.3333333333,14.0087825774,16.9086678472,4.0975597077,0.0839038779,1,miao_yao
person,HMU,nE,1,XIANGXI_HMONG,ne,1,2.6770044010,0.0190146932,3.9625432738,2.6251484929,0.9651374632,2.3333333333,14.0087825774,14.0764706561,11.8098275724,0.0839038779,1,miao_yao
person,HMU,nE,1,YAO,my~en,1,-4.3260254134,0.2277580071,1.4794715860,1.4533909853,0.3738994367,2.3333333333,14.0087825774,22.1216997670,0.0000000000,0.0839038779,1,miao_yao
person,SHE_CHINA,ne,1,XIANGXI_HMONG,ne,1,4.4904921944,0.0034542314,5.6681552970,1.9711090415,0.6785963496,2.3333333333,14.0764706561,14.0764706561,14.0764706561,0.0839038779,1,miao_yao
person,SHE_CHINA,ne,1,YAO,my~en,1,-2.6784431361,0.1396797153,1.9684032251,1.7322169592,0.5494020674,2.3333333333,17.1644336404,22.1216997670,2.4708400801,0.0839038779,1,miao_yao
person,XIANGXI_HMONG,ne,1,YAO,my~en,1,-2.6784431361,0.1053540587,2.2504286134,1.3887531756,0.3284063486,2.3333333333,17.1644336404,22.1216997670,2.4708400801,0.0839038779,1,miao_yao
skin,BUNU,katlau,3,HMONG_NJUA,teu,1,-0.7377301801,0.1027732463,2.2752302095,2.4290332099,0.8874933222,3.6666666667,46.8191994172,21.2364657274,8.7287213489,0.1114151160,0,miao_yao
skin,BUNU,katlau,3,HMU,qatu,1,5.5969697384,0.0025188917,5.9839362807,2.0606131089,0.7230035642,3.6666666667,47.1026573178,30.3542595760,18.5962508782,0.1114151160,0,miao_yao
skin,BUNU,katlau,3,SHE_CHINA,kh~3,3,-5.1650674530,0.4030226700,0.9087624655,1.3632919335,0.3099023143,3.6666666667,41.7329169061,16.1095146923,1.6347253581,0.1114151160,1,miao_yao
skin,BUNU,katlau,3,XIANGXI_HMONG,qoTo,2,-3.2751266495,0.1941272431,1.6392414428,1.8669781574,0.6243211652,3.6666666667,41.7329169061,26.8122609891,6.0383201302,0.1114151160,0,miao_yao
skin,BUNU,katlau,3,YAO,dop,4,-8.9661446242,0.7363560034,0.3060415770,1.5725191282,0.4526788737,3.6666666667,41.7329169061,25.2711380473,0.0000000000,0.1114151160,0,miao_yao
skin,HMONG_NJUA,teu,1,HMU,qatu,1,0.1335363286,0.0544041451,2.9113149317,2.2367807681,0.8050376751,3.6666666667,22.4005231119,30.3542595760,11.8882845322,0.1114151160,1,miao_yao
skin,HMONG_NJUA,teu,1,SHE_CHINA,kh~3,3,-4.4142522994,0.3419689119,1.0730354469,1.7183175142,0.5413456227,3.6666666667,21.2364657274,16.1095146923,0.0000000000,0.1114151160,0,miao_yao
skin,HMONG_NJUA,teu,1,XIANGXI_HMONG,qoTo,2,-4.6071257838,0.4077181208,0.8971792237,2.1968636808,0.7870307436,3.6666666667,21.2364657274,26.8122609891,0.0000000000,0.1114151160,0,miao_yao
skin,HMONG_NJUA,teu,1,YAO,dop,4,-4.8451358020,0.3353500432,1.0925803876,1.6253875331,0.4857462692,3.6666666667,21.2364657274,25.2711380473,7.9471143157,0.1114151160,0,miao_yao
skin,HMU,qatu,1,SHE_CHINA,kh~3,3,-3.5229033909,0.2010676157,1.6041140312,1.8678710683,0.6247993162,3.6666666667,30.3542595760,16.1095146923,3.4279358242,0.1114151160,0,miao_yao
skin,HMU,qatu,1,XIANGXI_HMONG,qoTo,2,5.3013437349,0.0077787381,4.8563611499,2.6251484929,0.9651374632,3.6666666667,30.3542595760,26.8122609891,5.9261434416,0.1114151160,0,miao_yao
skin,HMU,qatu,1,YAO,dop,4,-6.5508674582,0.4697508897,0.7555527467,1.4533909853,0.3738994367,3.6666666667,30.3542595760,25.2711380473,12.0681308589,0.1114151160,0,miao_yao
skin,SHE_CHINA,kh~3,3,XIANGXI_HMONG,qoTo,2,-3.6761875237,0.2141623489,1.5410209120,1.9711090415,0.6785963496,3.6666666667,12.5944845802,26.8122609891,4.3805614716,0.1114151160,0,miao_yao
skin,SHE_CHINA,kh~3,3,YAO,dop,4,-7.8703356743,0.6236654804,0.4721411434,1.7322169592,0.5494020674,3.6666666667,17.8428480256,25.2711380473,0.0000000000,0.1114151160,0,miao_yao
skin,XIANGXI_HMONG,qoTo,2,YAO,dop,4,-4.7276913984,0.2642487047,1.3308645562,1.3887531756,0.3284063486,3.6666666667,30.0992817308,25.2711380473,4.0903375458,0.1114151160,0,miao_yao
stone,BUNU,faxe,1,HMONG_NJUA,ze,1,-4.4109483206,0.3629690049,1.0134378343,2.4290332099,0.8874933222,3.6666666667,36.0568774290,16.6054633308,3.1894483311,0.1270689690,1,miao_yao
stone,BUNU,faxe,1,HMU,xi,1,-0.6607660535,0.0671704450,2.7005219347,2.0606131089,0.7230035642,3.6666666667,35.0248302910,18.8133154057,9.2000000000,0.1270689690,1,miao_yao
stone,BUNU,faxe,1,SHE_CHINA,Nako,1,-4.1324892238,0.2913518052,1.2332237894,1.3632919335,0.3099023143,3.6666666667,35.9458570015,26.8192904067,0.0000000000,0.1270689690,1,miao_yao
stone,BUNU,faxe,1,XIANGXI_HMONG,qoz3,1,-7.4162603759,0.6166394780,0.4834707403,1.8669781574,0.6243211652,3.6666666667,35.9458570015,26.2686354376,1.2817726250,0.1270689690,1,miao_yao
stone,BUNU,faxe,1,YAO,laipy~ei,2,-8.5271896277,0.6708648195,0.3991876236,1.5725191282,0.4526788737,3.6666666667,35.9458570015,42.4867428296,0.0000000000,0.1270689690,0,miao_yao
stone,HMONG_NJUA,ze,1,HMU,xi,1,-2.8082718411,0.1787564767,1.7217308649,2.2367807681,0.8050376751,3.6666666667,14.6372373817,18.8133154057,0.0000000000,0.1270689690,1,miao_yao
stone,HMONG_NJUA,ze,1,SHE_CHINA,Nako,1,-9.5157521269,0.8816925734,0.1259118400,1.7183175142,0.5413456227,3.6666666667,16.6054633308,26.8192904067,0.0000000000,0.1270689690,1,miao_yao
stone,HMONG_NJUA,ze,1,XIANGXI_HMONG,qoz3,1,-0.1976127141,0.0671140940,2.7013612130,2.1968636808,0.7870307436,3.6666666667,16.6054633308,26.2686354376,12.2341056800,0.1270689690,1,miao_yao
stone,HMONG_NJUA,ze,1,YAO,laipy~ei,2,-7.0421335600,0.5756266206,0.5522960567,1.6253875331,0.4857462692,3.6666666667,16.6054633308,42.4867428296,0.0000000000,0.1270689690,0,miao_yao
stone,HMU,xi,1,SHE_CHINA,Nako,1,-6.9926113793,0.5960854093,0.5173713181,1.8678710683,0.6247993162,3.6666666667,18.8133154057,26.8192904067,0.0000000000,0.1270689690,1,miao_yao
stone,HMU,xi,1,XIANGXI_HMONG,qoz3,1,-3.6360681115,0.2541054451,1.3700059599,2.6251484929,0.9651374632,3.6666666667,18.8133154057,26.2686354376,0.0000000000,0.1270689690,1,miao_yao
stone,HMU,xi,1,YAO,laipy~ei,2,-6.8527270484,0.5017793594,0.6895947790,1.4533909853,0.3738994367,3.6666666667,18.8133154057,42.4867428296,0.0000000000,0.1270689690,0,miao_yao
stone,SHE_CHINA,Nako,1,XIANGXI_HMONG,qoz3,1,-5.7005575951,0.4611398964,0.7740538192,1.9711090415,0.6785963496,3.6666666667,28.3364130862,26.2686354376,10.8778532123,0.1270689690,1,miao_yao
stone,SHE_CHINA,Nako,1,YAO,laipy~ei,2,-9.0784415787,0.7660142349,0.2665545260,1.7322169592,0.5494020674,3.6666666667,29.1464911832,42.4867428296,0.0000000000,0.1270689690,0,miao_yao
stone,XIANGXI_HMONG,qoz3,1,YAO,laipy~ei,2,-11.5841588347,0.9369602763,0.0651143922,1.3887531756,0.3284063486,3.6666666667,37.4742924891,42.4867428296,0.0000000000,0.1270689690,0,miao_yao
tree,BUNU,nt~an,1,HMONG_NJUA,nt~on,1,4.1822839106,0.0057096248,5.1656019674,2.4290332099,0.8874933222,3.0000000000,21.9371511078,20.7547176975,13.3339181351,0.3863446650,1,miao_yao
tree,BUNU,nt~an,1,HMU,t3,1,-5.2577058015,0.3660789253,1.0049063260,2.0606131089,0.7230035642,3.0000000000,21.9625190415,17.3559263034,0.0000000000,0.3863446650,1,miao_yao
tree,BUNU,nt~an,1,SHE_CHINA,toN,1,-2.0736034855,0.1452560873,1.9292569749,1.3632919335,0.3099023143,3.0000000000,18.7981081376,22.3063923010,5.2974069338,0.3863446650,1,miao_yao
tree,BUNU,nt~an,1,XIANGXI_HMONG,qont~u,1,-4.2654036484,0.2667210440,1.3215519456,1.8669781574,0.6243211652,3.0000000000,18.7981081376,28.9648678905,3.3253055534,0.3863446650,1,miao_yao
tree,BUNU,nt~an,1,YAO,dy~aN,1,0.0498653153,0.0478589421,3.0394973015,1.5725191282,0.4526788737,3.0000000000,18.7981081376,20.0988072693,2.4151240933,0.3863446650,1,miao_yao
tree,HMONG_NJUA,nt~on,1,HMU,t3,1,-5.4109899344,0.4516407599,0.7948681941,2.2367807681,0.8050376751,3.0000000000,23.6472941228,17.3559263034,0.0000000000,0.3863446650,1,miao_yao
tree,HMONG_NJUA,nt~on,1,SHE_CHINA,toN,1,0.2587743779,0.0725388601,2.6236328593,1.7183175142,0.5413456227,3.0000000000,20.7547176975,22.3063923010,6.1714838618,0.3863446650,1,miao_yao
tree,HMONG_NJUA,nt~on,1,XIANGXI_HMONG,qont~u,1,-1.9330257850,0.1585570470,1.8416408326,2.1968636808,0.7870307436,3.0000000000,20.7547176975,28.9648678905,5.2613358582,0.3863446650,1,miao_yao
tree,HMONG_NJUA,nt~on,1,YAO,dy~aN,1,-2.5559564739,0.1564390666,1.8550886959,1.6253875331,0.4857462692,3.0000000000,20.7547176975,20.0988072693,5.7756531270,0.3863446650,1,miao_yao
tree,HMU,t3,1,SHE_CHINA,toN,1,0.9055770161,0.0275800712,3.5906618260,1.8678710683,0.6247993162,3.0000000000,17.3559263034,22.3063923010,5.7606122081,0.3863446650,1,miao_yao
tree,HMU,t3,1,XIANGXI_HMONG,qont~u,1,-5.7814793479,0.4952463267,0.7027000105,2.6251484929,0.9651374632,3.0000000000,17.3559263034,28.9648678905,0.0000000000,0.3863446650,1,miao_yao
tree,HMU,t3,1,YAO,dy~aN,1,-3.1300284183,0.1432384342,1.9432446655,1.4533909853,0.3738994367,3.0000000000,17.3559263034,20.0988072693,5.3049572596,0.3863446650,1,miao_yao
tree,SHE_CHINA,toN,1,XIANGXI_HMONG,qont~u,1,-0.8990113017,0.0509499136,2.9769122142,1.9711090415,0.6785963496,3.0000000000,23.4315747535,28.9648678905,1.4828088263,0.3863446650,1,miao_yao
tree,SHE_CHINA,toN,1,YAO,dy~aN,1,2.8638138587,0.0186832740,3.9801265927,1.7322169592,0.5494020674,3.0000000000,21.3848750828,20.0988072693,12.4276819151,0.3863446650,1,miao_yao
tree,XIANGXI_HMONG,qont~u,1,YAO,dy~aN,1,-5.9230001736,0.3903281520,0.9407674783,1.3887531756,0.3284063486,3.0000000000,31.3532312908,20.0988072693,0.0000000000,0.3863446650,1,miao_yao
blood,BUNU,nch$3n,1,HMONG_NJUA,nch$an,1,6.2330757054,0.0032626427,5.7252177554,2.4290332099,0.8874933222,2.6666666667,24.2440736966,21.9371511078,13.3339181351,0.4822753692,1,miao_yao
blood,BUNU,nch$3n,1,HMU,Th~n,1,1.1863751898,0.0285474391,3.5561880447,2.0606131089,0.7230035642,2.6666666667,25.0227792686,17.8802031646,7.3837694661,0.4822753692,1,miao_yao
blood,BUNU,nch$3n,1,SHE_CHINA,sy~i,1,-3.8889614776,0.2686817800,1.3142275736,1.3632919335,0.3099023143,2.6666666667,22.1492703364,18.7640093488,0.0000000000,0.4822753692,1,miao_yao
blood,BUNU,nch$3n,1,XIANGXI_HMONG,nt~ch~i,1,-2.0705031061,0.1076672104,2.2287101939,1.8669781574,0.6243211652,2.6666666667,22.1492703364,31.6255881553,0.6090410604,0.4822753692,1,miao_yao
blood,BUNU,nch$3n,1,YAO,cy~am,1,1.5571682971,0.0125944584,4.3744983683,1.5725191282,0.4526788737,2.6666666667,22.1492703364,24.1464598681,0.0000000000,0.4822753692,1,miao_yao
blood,HMONG_NJUA,nch$an,1,HMU,Th~n,1,1.1863751898,0.0276338515,3.5887137553,2.2367807681,0.8050376751,2.6666666667,21.9625190415,17.8802031646,7.3837694661,0.4822753692,1,miao_yao
blood,HMONG_NJUA,nch$an,1,SHE_CHINA,sy~i,1,-5.4311647473,0.4507772021,0.7967820703,1.7183175142,0.5413456227,2.6666666667,21.9371511078,18.7640093488,0.0000000000,0.4822753692,1,miao_yao
blood,HMONG_NJUA,nch$an,1,XIANGXI_HMONG,nt~ch~i,1,-3.6127063759,0.2961409396,1.2169197907,2.1968636808,0.7870307436,2.6666666667,21.9371511078,31.6255881553,5.5587774958,0.4822753692,1,miao_yao
blood,HMONG_NJUA,nch$an,1,YAO,cy~am,1,3.8517175971,0.0051858254,5.2618262580,1.6253875331,0.4857462692,2.6666666667,21.9371511078,24.1464598681,0.0000000000,0.4822753692,1,miao_yao
blood,HMU,Th~n,1,SHE_CHINA,sy~i,1,-5.1683823194,0.3790035587,0.9702096842,1.8678710683,0.6247993162,2.6666666667,17.8802031646,18.7640093488,0.0000000000,0.4822753692,1,miao_yao
blood,HMU,Th~n,1,XIANGXI_HMONG,nt~ch~i,1,-4.3260254134,0.3050993950,1.1871176703,2.6251484929,0.9651374632,2.6666666667,17.8802031646,31.6255881553,6.4063769212,0.4822753692,1,miao_yao
blood,HMU,Th~n,1,YAO,cy~am,1,-3.4895322185,0.1690391459,1.7776249583,1.4533909853,0.3738994367,2.6666666667,17.8802031646,24.1464598681,0.0000000000,0.4822753692,1,miao_yao
blood,SHE_CHINA,sy~i,1,XIANGXI_HMONG,nt~ch~i,1,-0.6296357685,0.0466321244,3.0654656116,1.9711090415,0.6785963496,2.6666666667,18.0160173956,31.6255881553,7.0102897455,0.4822753692,1,miao_yao
blood,SHE_CHINA,sy~i,1,YAO,cy~am,1,-5.4311647473,0.3887900356,0.9447158354,1.7322169592,0.5494020674,2.6666666667,20.1680597132,24.1464598681,0.0000000000,0.4822753692,1,miao_yao
blood,XIANGXI_HMONG,nt~ch~i,1,YAO,cy~am,1,-3.6127063759,0.1830742660,1.6978633835,1.3887531756,0.3284063486,2.6666666667,28.2810516056,24.1464598681,6.9038338555,0.4822753692,1,miao_yao
water,BUNU,an,1,HMONG_NJUA,tle,2,-7.5630540094,0.6924959217,0.3674529302,2.4290332099,0.8874933222,2.5000000000,14.1371511078,24.5668529651,0.0000000000,0.4289585784,0,miao_yao
water,BUNU,an,1,SHE_CHINA,oN,1,0.4531066190,0.0428211587,3.1507229366,1.3632919335,0.3099023143,2.5000000000,11.9395548343,12.6214567095,9.1307402672,0.4289585784,1,miao_yao
water,BUNU,an,1,YAO,wam,1,-2.7465917180,0.1469353484,1.9177625954,1.5725191282,0.4526788737,2.5000000000,11.9395548343,26.8937282027,0.8925912668,0.4289585784,1,miao_yao
water,HMONG_NJUA,tle,2,SHE_CHINA,oN,1,-7.9667086842,0.7702936097,0.2609835256,1.7183175142,0.5413456227,2.5000000000,24.5668529651,12.6214567095,0.0000000000,0.4289585784,0,miao_yao
water,HMONG_NJUA,tle,2,YAO,wam,1,-8.7908450593,0.7882454624,0.2379457371,1.6253875331,0.4857462692,2.5000000000,24.5668529651,26.8937282027,0.0000000000,0.4289585784,0,miao_yao
water,SHE_CHINA,oN,1,YAO,wam,1,-3.9395761231,0.2241992883,1.4952199429,1.7322169592,0.5494020674,2.5000000000,13.8891991281,26.8937282027,0.0000000000,0.4289585784,1,miao_yao
